OBJECTID,row,column_,LONG,LAT
8688,39,138,-88.39417583,42.43433848
8689,39,139,-88.39185217,42.43431751
8690,39,140,-88.38952852,42.43429651
8691,39,141,-88.38720487,42.43427545
8692,39,142,-88.38488122,42.43425436
8693,39,143,-88.38255757,42.43423322
8694,39,144,-88.38023392,42.43421203
8695,39,145,-88.37791028,42.43419081
8696,39,146,-88.37558663,42.43416953
8697,39,147,-88.37326299,42.43414822
8698,39,148,-88.37093935,42.43412686
8699,39,149,-88.36861571,42.43410545
8700,39,150,-88.36629207,42.43408401
8701,39,151,-88.36396844,42.43406251
8702,39,152,-88.3616448,42.43404098
8703,39,153,-88.35932117,42.4340194
8704,39,154,-88.35699754,42.43399777
8705,39,155,-88.35467391,42.43397611
8706,39,156,-88.35235028,42.43395439
8707,39,157,-88.35002665,42.43393264
8708,39,158,-88.34770302,42.43391084
8709,39,159,-88.3453794,42.43388899
8710,39,160,-88.34305578,42.4338671
8711,39,161,-88.34073215,42.43384517
8712,39,162,-88.33840854,42.4338232
8713,39,163,-88.33608492,42.43380118
8714,39,164,-88.3337613,42.43377911
8715,39,165,-88.33143768,42.433757
8716,39,166,-88.32911407,42.43373485
8717,39,167,-88.32679046,42.43371266
8718,39,168,-88.32446685,42.43369042
8719,39,169,-88.32214324,42.43366813
8720,39,170,-88.31981963,42.4336458
8721,39,171,-88.31749602,42.43362343
8722,39,172,-88.31517242,42.43360101
8723,39,173,-88.31284882,42.43357855
8724,39,174,-88.31052522,42.43355605
8725,39,175,-88.30820162,42.4335335
8726,39,176,-88.30587802,42.43351091
8727,39,177,-88.30355442,42.43348827
8728,39,178,-88.30123083,42.43346559
8729,39,179,-88.29890723,42.43344287
8730,39,180,-88.29658364,42.4334201
8731,39,181,-88.29426005,42.43339729
8732,39,182,-88.29193646,42.43337443
8733,39,183,-88.28961287,42.43335153
8734,39,184,-88.28728929,42.43332859
8735,39,185,-88.2849657,42.4333056
8736,39,186,-88.28264212,42.43328257
8737,39,187,-88.28031854,42.43325949
8738,39,188,-88.27799496,42.43323637
8739,39,189,-88.27567138,42.4332132
8740,39,190,-88.27334781,42.43319
8741,39,191,-88.27102423,42.43316674
8742,39,192,-88.26870066,42.43314345
8743,39,193,-88.26637709,42.43312011
8744,39,194,-88.26405352,42.43309672
8745,39,195,-88.26172995,42.43307329
8746,39,196,-88.25940638,42.43304982
8747,39,197,-88.25708282,42.4330263
8748,39,198,-88.25475926,42.43300274
8749,39,199,-88.2524357,42.43297914
8750,39,200,-88.25011213,42.43295549
8751,39,201,-88.24778856,42.4329318
8752,39,202,-88.24546499,42.43290806
8753,39,203,-88.24314142,42.43288428
8754,39,204,-88.24081785,42.43286046
8755,39,205,-88.23849429,42.43283659
8756,39,206,-88.23617072,42.43281268
8757,39,207,-88.23384716,42.43278872
8758,39,208,-88.2315236,42.43276472
8759,39,209,-88.22920004,42.43274068
8760,39,210,-88.22687648,42.43271659
8761,39,211,-88.22455293,42.43269246
8762,39,212,-88.22222937,42.43266829
8763,39,213,-88.21990582,42.43264407
8764,39,214,-88.21758227,42.4326198
8765,39,215,-88.21525872,42.43259549
8766,39,216,-88.21293517,42.43257114
8767,39,217,-88.21061163,42.43254675
8768,39,218,-88.20828808,42.43252231
8769,39,219,-88.20596454,42.43249782
8770,39,220,-88.203641,42.43247329
8771,39,221,-88.20131746,42.43244872
8772,39,222,-88.19899392,42.43242411
8773,39,223,-88.19667039,42.43239945
8774,39,224,-88.19434685,42.43237474
8775,39,225,-88.19202332,42.43234999
8776,40,1,-88.71254727,42.43507263
8777,40,2,-88.71022353,42.4350577
8778,40,3,-88.70789978,42.43504273
8779,40,4,-88.70557604,42.43502771
8780,40,5,-88.70325229,42.43501265
8781,40,6,-88.70092855,42.43499755
8782,40,7,-88.69860481,42.4349824
8783,40,8,-88.69628107,42.43496721
8784,40,9,-88.69395733,42.43495197
8785,40,10,-88.69163359,42.43493669
8786,40,11,-88.68930985,42.43492137
8787,40,12,-88.68698612,42.434906
8788,40,13,-88.68466238,42.43489059
8789,40,14,-88.68233865,42.43487513
8790,40,15,-88.68001492,42.43485963
8791,40,16,-88.67769118,42.43484409
8792,40,17,-88.67536745,42.4348285
8793,40,18,-88.67304372,42.43481287
8794,40,19,-88.67071999,42.43479719
8795,40,20,-88.66839627,42.43478147
8796,40,21,-88.66607254,42.43476571
8797,40,22,-88.66374881,42.4347499
8798,40,23,-88.66142509,42.43473405
8799,40,24,-88.65910137,42.43471815
8800,40,25,-88.65677764,42.43470221
8801,40,26,-88.65445392,42.43468623
8802,40,27,-88.6521302,42.4346702
8803,40,28,-88.64980648,42.43465413
8804,40,29,-88.64748277,42.43463801
8805,40,30,-88.64515905,42.43462185
8806,40,31,-88.64283533,42.43460565
8807,40,32,-88.64051162,42.4345894
8808,40,33,-88.63818791,42.43457311
8809,40,34,-88.63586419,42.43455677
8810,40,35,-88.63354048,42.43454039
8811,40,36,-88.63121677,42.43452396
8812,40,37,-88.62889306,42.4345075
8813,40,38,-88.62656936,42.43449098
8814,40,39,-88.62424565,42.43447443
8815,40,40,-88.62192194,42.43445783
8816,40,41,-88.61959824,42.43444118
8817,40,42,-88.61727454,42.43442449
8818,40,43,-88.61495083,42.43440776
8819,40,44,-88.61262713,42.43439099
8820,40,45,-88.61030343,42.43437416
8821,40,46,-88.60797973,42.4343573
8822,40,47,-88.60565604,42.43434039
8823,40,48,-88.60333234,42.43432344
8824,40,49,-88.60100865,42.43430644
8825,40,50,-88.59868495,42.4342894
8826,40,51,-88.59636126,42.43427232
8827,40,52,-88.59403757,42.43425519
8828,40,53,-88.59171388,42.43423802
8829,40,54,-88.58939019,42.4342208
8830,40,55,-88.5870665,42.43420354
8831,40,56,-88.58474281,42.43418624
8832,40,57,-88.58241913,42.43416889
8833,40,58,-88.58009544,42.43415149
8834,40,59,-88.57777176,42.43413406
8835,40,60,-88.57544808,42.43411658
8836,40,61,-88.5731244,42.43409905
8837,40,62,-88.57080072,42.43408148
8838,40,63,-88.56847704,42.43406387
8839,40,64,-88.56615336,42.43404621
8840,40,65,-88.56382969,42.43402851
8841,40,66,-88.56150601,42.43401077
8842,40,67,-88.55918234,42.43399298
8843,40,68,-88.55685867,42.43397515
8844,40,69,-88.55453499,42.43395727
8845,40,70,-88.55221132,42.43393935
8846,40,71,-88.54988766,42.43392138
8847,40,72,-88.54756399,42.43390338
8848,40,73,-88.54524032,42.43388532
8849,40,74,-88.54291666,42.43386723
8850,40,75,-88.54059299,42.43384909
8851,40,76,-88.53826933,42.4338309
8852,40,77,-88.53594567,42.43381267
8853,40,78,-88.53362201,42.4337944
8854,40,79,-88.53129835,42.43377608
8855,40,80,-88.52897469,42.43375772
8856,40,81,-88.52665104,42.43373932
8857,40,82,-88.52432738,42.43372087
8858,40,83,-88.52200373,42.43370237
8859,40,84,-88.51968008,42.43368384
8860,40,85,-88.51735643,42.43366526
8861,40,86,-88.51503278,42.43364663
8862,40,87,-88.51270913,42.43362796
8863,40,88,-88.51038548,42.43360925
8864,40,89,-88.50806183,42.43359049
8865,40,90,-88.50573819,42.43357169
8866,40,91,-88.50341455,42.43355285
8867,40,92,-88.5010909,42.43353396
8868,40,93,-88.49876725,42.43351502
8869,40,94,-88.4964436,42.43349604
8870,40,95,-88.49411994,42.43347701
8871,40,96,-88.49179629,42.43345794
8872,40,97,-88.48947264,42.43343882
8873,40,98,-88.48714898,42.43341967
8874,40,99,-88.48482533,42.43340046
8875,40,100,-88.48250169,42.43338122
8876,40,101,-88.48017804,42.43336192
8877,40,102,-88.47785439,42.43334259
8878,40,103,-88.47553075,42.43332321
8879,40,104,-88.4732071,42.43330379
8880,40,105,-88.47088346,42.43328432
8881,40,106,-88.46855982,42.43326481
8882,40,107,-88.46623618,42.43324525
8883,40,108,-88.46391254,42.43322566
8884,40,109,-88.46158891,42.43320601
8885,40,110,-88.45926527,42.43318633
8886,40,111,-88.45694164,42.43316659
8887,40,112,-88.45461801,42.43314682
8888,40,113,-88.45229437,42.433127
8889,40,114,-88.44997074,42.43310714
8890,40,115,-88.44764712,42.43308723
8891,40,116,-88.44532349,42.43306728
8892,40,117,-88.44299986,42.43304728
8893,40,118,-88.44067624,42.43302724
8894,40,119,-88.43835262,42.43300716
8895,40,120,-88.436029,42.43298703
8896,40,121,-88.43370538,42.43296686
8897,40,122,-88.43138176,42.43294665
8898,40,123,-88.42905814,42.43292639
8899,40,124,-88.42673452,42.43290608
8900,40,125,-88.42441091,42.43288574
8901,40,126,-88.4220873,42.43286535
8902,40,127,-88.41976368,42.43284491
8903,40,128,-88.41744007,42.43282443
8904,40,129,-88.41511646,42.43280391
8905,40,130,-88.41279286,42.43278334
8906,40,131,-88.41046925,42.43276273
8907,40,132,-88.40814565,42.43274207
8908,40,133,-88.40582204,42.43272138
8909,40,134,-88.40349844,42.43270063
8910,40,135,-88.40117484,42.43267984
8911,40,136,-88.39885124,42.43265901
8912,40,137,-88.39652765,42.43263814
8913,40,138,-88.39420405,42.43261722
8914,40,139,-88.39188046,42.43259626
8915,40,140,-88.38955686,42.43257525
8916,40,141,-88.38723327,42.4325542
8917,40,142,-88.38490968,42.4325331
8918,40,143,-88.38258609,42.43251196
8919,40,144,-88.3802625,42.43249078
8920,40,145,-88.37793892,42.43246955
8921,40,146,-88.37561533,42.43244828
8922,40,147,-88.37329175,42.43242696
8923,40,148,-88.37096817,42.4324056
8924,40,149,-88.36864459,42.4323842
8925,40,150,-88.36632101,42.43236275
8926,40,151,-88.36399744,42.43234126
8927,40,152,-88.36167386,42.43231973
8928,40,153,-88.35935029,42.43229815
8929,40,154,-88.35702671,42.43227652
8930,40,155,-88.35470314,42.43225486
8931,40,156,-88.35237957,42.43223314
8932,40,157,-88.35005601,42.43221139
8933,40,158,-88.34773244,42.43218959
8934,40,159,-88.34540887,42.43216775
8935,40,160,-88.34308531,42.43214586
8936,40,161,-88.34076175,42.43212393
8937,40,162,-88.33843819,42.43210195
8938,40,163,-88.33611463,42.43207993
8939,40,164,-88.33379107,42.43205787
8940,40,165,-88.33146752,42.43203576
8941,40,166,-88.32914396,42.43201361
8942,40,167,-88.32682041,42.43199141
8943,40,168,-88.32449686,42.43196917
8944,40,169,-88.32217331,42.43194689
8945,40,170,-88.31984976,42.43192456
8946,40,171,-88.31752622,42.43190219
8947,40,172,-88.31520267,42.43187977
8948,40,173,-88.31287913,42.43185731
8949,40,174,-88.31055558,42.43183481
8950,40,175,-88.30823204,42.43181226
8951,40,176,-88.30590851,42.43178967
8952,40,177,-88.30358497,42.43176703
8953,40,178,-88.30126143,42.43174436
8954,40,179,-88.2989379,42.43172163
8955,40,180,-88.29661437,42.43169886
8956,40,181,-88.29429084,42.43167605
8957,40,182,-88.29196731,42.4316532
8958,40,183,-88.28964378,42.4316303
8959,40,184,-88.28732025,42.43160735
8960,40,185,-88.28499673,42.43158436
8961,40,186,-88.2826732,42.43156133
8962,40,187,-88.28034968,42.43153826
8963,40,188,-88.27802616,42.43151514
8964,40,189,-88.27570265,42.43149197
8965,40,190,-88.27337913,42.43146877
8966,40,191,-88.27105561,42.43144551
8967,40,192,-88.2687321,42.43142222
8968,40,193,-88.26640859,42.43139888
8969,40,194,-88.26408508,42.43137549
8970,40,195,-88.26176157,42.43135207
8971,40,196,-88.25943806,42.43132859
8972,40,197,-88.25711456,42.43130508
8973,40,198,-88.25479105,42.43128152
8974,40,199,-88.25246755,42.43125791
8975,40,200,-88.25014405,42.43123427
8976,40,201,-88.24782054,42.43121058
8977,40,202,-88.24549703,42.43118684
8978,40,203,-88.24317352,42.43116306
8979,40,204,-88.24085001,42.43113924
8980,40,205,-88.2385265,42.43111537
8981,40,206,-88.236203,42.43109146
8982,40,207,-88.2338795,42.4310675
8983,40,208,-88.23155599,42.4310435
8984,40,209,-88.22923249,42.43101946
8985,40,210,-88.226909,42.43099537
8986,40,211,-88.2245855,42.43097124
8987,40,212,-88.222262,42.43094707
8988,40,213,-88.21993851,42.43092285
8989,40,214,-88.21761502,42.43089858
8990,40,215,-88.21529153,42.43087428
8991,40,216,-88.21296804,42.43084993
8992,40,217,-88.21064456,42.43082553
8993,40,218,-88.20832107,42.43080109
8994,40,219,-88.20599759,42.43077661
8995,40,220,-88.20367411,42.43075208
8996,40,221,-88.20135063,42.43072751
8997,40,222,-88.19902715,42.43070289
8998,40,223,-88.19670367,42.43067823
8999,40,224,-88.1943802,42.43065353
9000,40,225,-88.19205672,42.43062878
9001,41,1,-88.71256737,42.43335131
9002,41,2,-88.71024368,42.43333638
9003,41,3,-88.70791999,42.43332141
9004,41,4,-88.70559631,42.43330639
9005,41,5,-88.70327263,42.43329133
9006,41,6,-88.70094894,42.43327623
9007,41,7,-88.69862526,42.43326108
9008,41,8,-88.69630158,42.43324589
9009,41,9,-88.6939779,42.43323066
9010,41,10,-88.69165422,42.43321538
9011,41,11,-88.68933054,42.43320005
9012,41,12,-88.68700686,42.43318469
9013,41,13,-88.68468319,42.43316927
9014,41,14,-88.68235951,42.43315382
9015,41,15,-88.68003584,42.43313832
9016,41,16,-88.67771217,42.43312278
9017,41,17,-88.67538849,42.43310719
9018,41,18,-88.67306482,42.43309156
9019,41,19,-88.67074115,42.43307588
9020,41,20,-88.66841749,42.43306016
9021,41,21,-88.66609382,42.4330444
9022,41,22,-88.66377015,42.43302859
9023,41,23,-88.66144649,42.43301274
9024,41,24,-88.65912282,42.43299684
9025,41,25,-88.65679916,42.4329809
9026,41,26,-88.6544755,42.43296492
9027,41,27,-88.65215184,42.43294889
9028,41,28,-88.64982818,42.43293282
9029,41,29,-88.64750452,42.4329167
9030,41,30,-88.64518086,42.43290054
9031,41,31,-88.6428572,42.43288434
9032,41,32,-88.64053355,42.43286809
9033,41,33,-88.6382099,42.4328518
9034,41,34,-88.63588624,42.43283546
9035,41,35,-88.63356259,42.43281908
9036,41,36,-88.63123894,42.43280266
9037,41,37,-88.62891529,42.43278619
9038,41,38,-88.62659164,42.43276968
9039,41,39,-88.62426799,42.43275312
9040,41,40,-88.62194435,42.43273652
9041,41,41,-88.6196207,42.43271988
9042,41,42,-88.61729706,42.43270319
9043,41,43,-88.61497342,42.43268646
9044,41,44,-88.61264977,42.43266968
9045,41,45,-88.61032613,42.43265286
9046,41,46,-88.60800249,42.432636
9047,41,47,-88.60567886,42.43261909
9048,41,48,-88.60335522,42.43260214
9049,41,49,-88.60103158,42.43258514
9050,41,50,-88.59870795,42.4325681
9051,41,51,-88.59638431,42.43255102
9052,41,52,-88.59406068,42.43253389
9053,41,53,-88.59173705,42.43251672
9054,41,54,-88.58941342,42.4324995
9055,41,55,-88.58708979,42.43248224
9056,41,56,-88.58476616,42.43246494
9057,41,57,-88.58244254,42.43244759
9058,41,58,-88.58011891,42.4324302
9059,41,59,-88.57779529,42.43241276
9060,41,60,-88.57547167,42.43239528
9061,41,61,-88.57314804,42.43237776
9062,41,62,-88.57082442,42.43236019
9063,41,63,-88.56850081,42.43234257
9064,41,64,-88.56617719,42.43232492
9065,41,65,-88.56385357,42.43230722
9066,41,66,-88.56152996,42.43228947
9067,41,67,-88.55920634,42.43227169
9068,41,68,-88.55688273,42.43225385
9069,41,69,-88.55455912,42.43223598
9070,41,70,-88.55223551,42.43221806
9071,41,71,-88.5499119,42.43220009
9072,41,72,-88.54758829,42.43218208
9073,41,73,-88.54526468,42.43216403
9074,41,74,-88.54294108,42.43214593
9075,41,75,-88.54061747,42.43212779
9076,41,76,-88.53829387,42.43210961
9077,41,77,-88.53597027,42.43209138
9078,41,78,-88.53364667,42.43207311
9079,41,79,-88.53132307,42.43205479
9080,41,80,-88.52899947,42.43203643
9081,41,81,-88.52667587,42.43201803
9082,41,82,-88.52435227,42.43199958
9083,41,83,-88.52202868,42.43198109
9084,41,84,-88.51970509,42.43196255
9085,41,85,-88.5173815,42.43194397
9086,41,86,-88.5150579,42.43192534
9087,41,87,-88.51273432,42.43190667
9088,41,88,-88.51041073,42.43188796
9089,41,89,-88.50808714,42.43186921
9090,41,90,-88.50576356,42.43185041
9091,41,91,-88.50343997,42.43183156
9092,41,92,-88.50111639,42.43181267
9093,41,93,-88.4987928,42.43179374
9094,41,94,-88.4964692,42.43177475
9095,41,95,-88.49414561,42.43175573
9096,41,96,-88.49182201,42.43173666
9097,41,97,-88.48949842,42.43171754
9098,41,98,-88.48717483,42.43169838
9099,41,99,-88.48485124,42.43167918
9100,41,100,-88.48252765,42.43165993
9101,41,101,-88.48020406,42.43164064
9102,41,102,-88.47788047,42.43162131
9103,41,103,-88.47555689,42.43160193
9104,41,104,-88.4732333,42.43158251
9105,41,105,-88.47090972,42.43156304
9106,41,106,-88.46858614,42.43154353
9107,41,107,-88.46626256,42.43152398
9108,41,108,-88.46393898,42.43150438
9109,41,109,-88.4616154,42.43148474
9110,41,110,-88.45929183,42.43146505
9111,41,111,-88.45696825,42.43144532
9112,41,112,-88.45464468,42.43142554
9113,41,113,-88.45232111,42.43140573
9114,41,114,-88.44999754,42.43138586
9115,41,115,-88.44767397,42.43136596
9116,41,116,-88.4453504,42.43134601
9117,41,117,-88.44302684,42.43132601
9118,41,118,-88.44070327,42.43130597
9119,41,119,-88.43837971,42.43128589
9120,41,120,-88.43605615,42.43126576
9121,41,121,-88.43373259,42.43124559
9122,41,122,-88.43140903,42.43122538
9123,41,123,-88.42908547,42.43120512
9124,41,124,-88.42676191,42.43118482
9125,41,125,-88.42443836,42.43116447
9126,41,126,-88.4221148,42.43114408
9127,41,127,-88.41979125,42.43112364
9128,41,128,-88.4174677,42.43110316
9129,41,129,-88.41514415,42.43108264
9130,41,130,-88.4128206,42.43106208
9131,41,131,-88.41049706,42.43104146
9132,41,132,-88.40817351,42.43102081
9133,41,133,-88.40584997,42.43100011
9134,41,134,-88.40352643,42.43097937
9135,41,135,-88.40120289,42.43095858
9136,41,136,-88.39887935,42.43093775
9137,41,137,-88.39655581,42.43091688
9138,41,138,-88.39423227,42.43089596
9139,41,139,-88.39190874,42.43087499
9140,41,140,-88.3895852,42.43085399
9141,41,141,-88.38726167,42.43083294
9142,41,142,-88.38493814,42.43081184
9143,41,143,-88.38261461,42.4307907
9144,41,144,-88.38029109,42.43076952
9145,41,145,-88.37796756,42.43074829
9146,41,146,-88.37564403,42.43072702
9147,41,147,-88.37332051,42.43070571
9148,41,148,-88.37099699,42.43068435
9149,41,149,-88.36867347,42.43066294
9150,41,150,-88.36634995,42.4306415
9151,41,151,-88.36402643,42.43062001
9152,41,152,-88.36170292,42.43059847
9153,41,153,-88.3593794,42.43057689
9154,41,154,-88.35705589,42.43055527
9155,41,155,-88.35473238,42.4305336
9156,41,156,-88.35240887,42.43051189
9157,41,157,-88.35008536,42.43049014
9158,41,158,-88.34776185,42.43046834
9159,41,159,-88.34543835,42.43044649
9160,41,160,-88.34311484,42.43042461
9161,41,161,-88.34079134,42.43040268
9162,41,162,-88.33846784,42.4303807
9163,41,163,-88.33614434,42.43035868
9164,41,164,-88.33382085,42.43033662
9165,41,165,-88.33149735,42.43031451
9166,41,166,-88.32917385,42.43029236
9167,41,167,-88.32685036,42.43027017
9168,41,168,-88.32452687,42.43024793
9169,41,169,-88.32220338,42.43022564
9170,41,170,-88.31987989,42.43020332
9171,41,171,-88.3175564,42.43018094
9172,41,172,-88.31523292,42.43015853
9173,41,173,-88.31290943,42.43013607
9174,41,174,-88.31058595,42.43011357
9175,41,175,-88.30826247,42.43009102
9176,41,176,-88.30593899,42.43006843
9177,41,177,-88.30361551,42.43004579
9178,41,178,-88.30129204,42.43002311
9179,41,179,-88.29896856,42.43000039
9180,41,180,-88.29664509,42.42997762
9181,41,181,-88.29432162,42.42995481
9182,41,182,-88.29199815,42.42993196
9183,41,183,-88.28967468,42.42990906
9184,41,184,-88.28735122,42.42988612
9185,41,185,-88.28502775,42.42986313
9186,41,186,-88.28270429,42.4298401
9187,41,187,-88.28038082,42.42981702
9188,41,188,-88.27805736,42.4297939
9189,41,189,-88.27573391,42.42977074
9190,41,190,-88.27341045,42.42974753
9191,41,191,-88.27108699,42.42972428
9192,41,192,-88.26876354,42.42970099
9193,41,193,-88.26644009,42.42967765
9194,41,194,-88.26411664,42.42965426
9195,41,195,-88.26179319,42.42963083
9196,41,196,-88.25946974,42.42960736
9197,41,197,-88.25714629,42.42958385
9198,41,198,-88.25482285,42.42956029
9199,41,199,-88.25249941,42.42953669
9200,41,200,-88.25017596,42.42951304
9201,41,201,-88.24785251,42.42948935
9202,41,202,-88.24552906,42.42946561
9203,41,203,-88.24320561,42.42944183
9204,41,204,-88.24088216,42.42941801
9205,41,205,-88.23855872,42.42939414
9206,41,206,-88.23623527,42.42937023
9207,41,207,-88.23391183,42.42934628
9208,41,208,-88.23158839,42.42932228
9209,41,209,-88.22926495,42.42929824
9210,41,210,-88.22694151,42.42927415
9211,41,211,-88.22461807,42.42925002
9212,41,212,-88.22229463,42.42922585
9213,41,213,-88.2199712,42.42920163
9214,41,214,-88.21764777,42.42917736
9215,41,215,-88.21532434,42.42915306
9216,41,216,-88.21300091,42.42912871
9217,41,217,-88.21067748,42.42910431
9218,41,218,-88.20835406,42.42907987
9219,41,219,-88.20603063,42.42905539
9220,41,220,-88.20370721,42.42903086
9221,41,221,-88.20138379,42.42900629
9222,41,222,-88.19906037,42.42898168
9223,41,223,-88.19673696,42.42895702
9224,41,224,-88.19441354,42.42893231
9225,41,225,-88.19209013,42.42890757
9226,42,1,-88.71258746,42.43162999
9227,42,2,-88.71026383,42.43161506
9228,42,3,-88.70794021,42.43160009
9229,42,4,-88.70561658,42.43158507
9230,42,5,-88.70329296,42.43157002
9231,42,6,-88.70096933,42.43155491
9232,42,7,-88.69864571,42.43153977
9233,42,8,-88.69632209,42.43152457
9234,42,9,-88.69399847,42.43150934
9235,42,10,-88.69167485,42.43149406
9236,42,11,-88.68935123,42.43147874
9237,42,12,-88.68702761,42.43146337
9238,42,13,-88.68470399,42.43144796
9239,42,14,-88.68238038,42.4314325
9240,42,15,-88.68005676,42.431417
9241,42,16,-88.67773315,42.43140146
9242,42,17,-88.67540954,42.43138587
9243,42,18,-88.67308592,42.43137024
9244,42,19,-88.67076231,42.43135457
9245,42,20,-88.6684387,42.43133885
9246,42,21,-88.6661151,42.43132308
9247,42,22,-88.66379149,42.43130727
9248,42,23,-88.66146788,42.43129142
9249,42,24,-88.65914428,42.43127553
9250,42,25,-88.65682067,42.43125959
9251,42,26,-88.65449707,42.43124361
9252,42,27,-88.65217347,42.43122758
9253,42,28,-88.64984987,42.43121151
9254,42,29,-88.64752627,42.43119539
9255,42,30,-88.64520267,42.43117923
9256,42,31,-88.64287907,42.43116303
9257,42,32,-88.64055548,42.43114678
9258,42,33,-88.63823188,42.43113049
9259,42,34,-88.63590829,42.43111415
9260,42,35,-88.6335847,42.43109777
9261,42,36,-88.63126111,42.43108135
9262,42,37,-88.62893751,42.43106488
9263,42,38,-88.62661393,42.43104837
9264,42,39,-88.62429034,42.43103181
9265,42,40,-88.62196675,42.43101521
9266,42,41,-88.61964316,42.43099857
9267,42,42,-88.61731958,42.43098188
9268,42,43,-88.614996,42.43096515
9269,42,44,-88.61267241,42.43094838
9270,42,45,-88.61034883,42.43093156
9271,42,46,-88.60802525,42.43091469
9272,42,47,-88.60570167,42.43089779
9273,42,48,-88.6033781,42.43088083
9274,42,49,-88.60105452,42.43086384
9275,42,50,-88.59873094,42.4308468
9276,42,51,-88.59640737,42.43082971
9277,42,52,-88.5940838,42.43081259
9278,42,53,-88.59176022,42.43079541
9279,42,54,-88.58943665,42.4307782
9280,42,55,-88.58711308,42.43076094
9281,42,56,-88.58478952,42.43074363
9282,42,57,-88.58246595,42.43072629
9283,42,58,-88.58014238,42.43070889
9284,42,59,-88.57781882,42.43069146
9285,42,60,-88.57549525,42.43067398
9286,42,61,-88.57317169,42.43065646
9287,42,62,-88.57084813,42.43063889
9288,42,63,-88.56852457,42.43062128
9289,42,64,-88.56620101,42.43060362
9290,42,65,-88.56387745,42.43058592
9291,42,66,-88.5615539,42.43056818
9292,42,67,-88.55923034,42.43055039
9293,42,68,-88.55690679,42.43053256
9294,42,69,-88.55458324,42.43051468
9295,42,70,-88.55225968,42.43049676
9296,42,71,-88.54993613,42.4304788
9297,42,72,-88.54761259,42.43046079
9298,42,73,-88.54528904,42.43044274
9299,42,74,-88.54296549,42.43042464
9300,42,75,-88.54064195,42.4304065
9301,42,76,-88.5383184,42.43038831
9302,42,77,-88.53599486,42.43037009
9303,42,78,-88.53367132,42.43035181
9304,42,79,-88.53134778,42.4303335
9305,42,80,-88.52902424,42.43031514
9306,42,81,-88.5267007,42.43029673
9307,42,82,-88.52437717,42.43027829
9308,42,83,-88.52205363,42.43025979
9309,42,84,-88.5197301,42.43024126
9310,42,85,-88.51740656,42.43022268
9311,42,86,-88.51508303,42.43020405
9312,42,87,-88.5127595,42.43018538
9313,42,88,-88.51043597,42.43016667
9314,42,89,-88.50811245,42.43014792
9315,42,90,-88.50578892,42.43012912
9316,42,91,-88.5034654,42.43011027
9317,42,92,-88.50114187,42.43009138
9318,42,93,-88.49881834,42.43007245
9319,42,94,-88.4964948,42.43005347
9320,42,95,-88.49417127,42.43003444
9321,42,96,-88.49184773,42.43001537
9322,42,97,-88.4895242,42.42999626
9323,42,98,-88.48720067,42.4299771
9324,42,99,-88.48487713,42.4299579
9325,42,100,-88.48255361,42.42993865
9326,42,101,-88.48023008,42.42991936
9327,42,102,-88.47790655,42.42990003
9328,42,103,-88.47558302,42.42988065
9329,42,104,-88.4732595,42.42986123
9330,42,105,-88.47093598,42.42984176
9331,42,106,-88.46861246,42.42982225
9332,42,107,-88.46628894,42.4298027
9333,42,108,-88.46396542,42.4297831
9334,42,109,-88.4616419,42.42976346
9335,42,110,-88.45931838,42.42974377
9336,42,111,-88.45699487,42.42972404
9337,42,112,-88.45467135,42.42970427
9338,42,113,-88.45234784,42.42968445
9339,42,114,-88.45002433,42.42966458
9340,42,115,-88.44770082,42.42964468
9341,42,116,-88.44537731,42.42962473
9342,42,117,-88.44305381,42.42960473
9343,42,118,-88.4407303,42.4295847
9344,42,119,-88.4384068,42.42956461
9345,42,120,-88.4360833,42.42954449
9346,42,121,-88.4337598,42.42952432
9347,42,122,-88.4314363,42.4295041
9348,42,123,-88.4291128,42.42948385
9349,42,124,-88.4267893,42.42946354
9350,42,125,-88.42446581,42.4294432
9351,42,126,-88.42214231,42.42942281
9352,42,127,-88.41981882,42.42940237
9353,42,128,-88.41749533,42.42938189
9354,42,129,-88.41517184,42.42936137
9355,42,130,-88.41284835,42.42934081
9356,42,131,-88.41052486,42.4293202
9357,42,132,-88.40820138,42.42929954
9358,42,133,-88.40587789,42.42927884
9359,42,134,-88.40355441,42.4292581
9360,42,135,-88.40123093,42.42923731
9361,42,136,-88.39890745,42.42921648
9362,42,137,-88.39658397,42.42919561
9363,42,138,-88.3942605,42.42917469
9364,42,139,-88.39193702,42.42915373
9365,42,140,-88.38961355,42.42913272
9366,42,141,-88.38729007,42.42911167
9367,42,142,-88.3849666,42.42909058
9368,42,143,-88.38264313,42.42906944
9369,42,144,-88.38031966,42.42904826
9370,42,145,-88.3779962,42.42902703
9371,42,146,-88.37567273,42.42900576
9372,42,147,-88.37334927,42.42898445
9373,42,148,-88.37102581,42.42896309
9374,42,149,-88.36870235,42.42894168
9375,42,150,-88.36637889,42.42892024
9376,42,151,-88.36405543,42.42889875
9377,42,152,-88.36173197,42.42887721
9378,42,153,-88.35940852,42.42885563
9379,42,154,-88.35708506,42.42883401
9380,42,155,-88.35476161,42.42881235
9381,42,156,-88.35243816,42.42879063
9382,42,157,-88.35011471,42.42876888
9383,42,158,-88.34779127,42.42874708
9384,42,159,-88.34546782,42.42872524
9385,42,160,-88.34314438,42.42870335
9386,42,161,-88.34082093,42.42868142
