Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
955,947,946,887,881,831,820,819,818,817
961,959,958,887,885,831,819,818,817,816
965,964,963,891,890,832,822,820,819,818
973,972,971,897,896,834,827,821,820,819
973,972,971,904,903,835,832,821,820,819
975,974,973,909,908,837,836,820,819,818
982,981,980,912,911,838,837,817,816,815
998,997,996,913,912,840,839,812,811,810
1019,1018,1017,913,912,841,839,808.1,807.1,806.1
1035,1034,1033,912,911,843,839,802.1,801.1,800.1
1061,1060,1059,910,909,844,839,797.1,796.1,795.1
1076,1075,1074,907,906,845,839,795.1,794.1,793.1
1071,1070,1069,903,902,848.1,839,793.8,792.8,791.8
1053,1052,1051,898,897,850,839,796,795,794
1049,1048,1047,892,891,852,838,806,798,797
1049,1048,1047,886,885,854,836,815.9,802,801
1026,1025,1024,881,880,851,833,823,806,805
1013,1012,1011,876,875,850,829,828,810,809
1007,1006,1005,871,870,851,836,835,814,813
1009,995,994,867,866,851,845,844,816,815
1041,991,990,865,864,855,854,853,816,815
1033,997,996,864,863,851,845,844,816,815
1020,997,996,864,863,850,836,835,815,814
1016,989,988,866,865,848,836,830,813,812
1019,983,982,867,866,845,835,826,810,809
1026,980,979,868,867,841,833,824,807,806
1030,980,979,870,869,836,831,823.9,804,803
1021,980,979,872,871,832,829,824.8,801,800
1019,979,978,874,873,831,830,829,801,800
1013,975,974,878,875,829,828,827,801,800
984,965,964,876,874,826,825,824,802,801
969,952.9,951.9,881.2,871.1,825,824,820.8,802,801
980,945,944,878,868,824,823,813,803,802
982,945,944,869,862,822,821,810,803,802
980,945,944,869,856,820,819,807,801,800
966,946,945,861,851,817,816,803,799,798
962,946,945,846,845,815,814,799,797,796
968,946,945,843,842,812,811,795.1,794.1,793.1
974,946,945,841,840,809,808,792.1,791.1,790.1
976,945,944,839,838,807,806,790,789,788
974,943,942,839,838,804,803,788,787,786
967,940,939,839,837,802,801,786,785,784
963,938,937,841,836,800,799,785,784,783
965,935,934,844,836,798,797,783,782,781
958,933,932,843,836,796,795,780,779,778
954,934,933,843,836,794,793,777,776,775
962,936,935,837,836,791,790,776,775,774
966,937,936,837,836,789,788,775,773,772
962,939,938,840,837,787,786,775,771,770
962,940,939,840,838,786,785,774,769,768
967,942,941,853.1,838,784,783,774,767,766
969,942,941,859,839,782,781,773,765,764
974,943,942,859,840,780,779,773,764,763
985,943,942,864,841,778,777,773,763,762
993,943,942,867,842,776,775,773,761,760
997,941,940,865,842,774,773,772,760,759
997,940,939,865,843,773,772,771,759,758
993,939.1,938.1,859,843,772,771,770,757,756
984,936,935,855,842,772,771,770,756,755
980,933,932,852,841,772,771,770,756,755
969,930,929,852,839,771,770,769,755,754
913,912,911,846,836,770,769,768,754,753
914,913,912,843,832,769,768,767,753,752
937,919,918,843,829,768,767,766,753,752
925,915,914,835,826,766,765,764,752,751
917,910,909,830,823,765,764,763,752,751
913,906,905,827,820,764,763,762,751,750
905,903,902,827,816,762,761,760,751,750
904,899,898,821,813,761,760,759,750,749
903,895,894,819,809,759,758,757,750,749
901,892,891,817,806,757,756,755,749,748
898,890,889,815,803,756,755,754,749,748
902,887,886,813,799,754,753,752,748,747
903,884,883,811,796,753,752,751,747,746
901,882,881,809,793,751,750,749,747,746
909,880,879,808,790,749,748,747,746,745
916,878,877,806,787,747,746,745,744,743
910,876,875,806,784,745,744,743,742,741
897,874,873,806,781,744,743,742,741,740
891,872,871,804,779,742,741,740,739,738
881,870,869,804,776,740,739,738,737,736
872,868,867,804,774,739,738,737,736,735
865,864,863,804,771,737,736,735,734,733
869,863,862,803,769,736,735,734,733,732
873,861,860,803,766,734,733,732,731,730
872,859,858,802,764,732,731,730,729,728
867,857,856,802,762,730,729,728,727,726
868,855,854,801,759,729,728,727,726,725
866,853,852,800,757,727,726,725,724,723
865,852,851,798,755,726,725,724,723,722
866,851,850,797,752,724,723,722,721,720
871,851,850,796,750,723,722,721,720,719
876,851,850,795,747,722,721,720,719,718
875,851,850,794,745,721,720,719,718,717
877,851,850,793,742,719,718,717,716,715
876,852,851,792,740,717,716,715,714,713
879,853,852,791,737,715,714,713,712,711
894,855,854,790,734,712,711,710,709,708
898,855,854,784,732,710,709,708,707,706
898,854,853,771,729,705,704,703,702,701
899,855,854,771,726,701,700,699,698,697
897,854,853,772,722,697,696,695,694,693
894,849.8,848.8,770.2,717.9,693,692,691,690,689
889,842,841,764,716,690,689,688,687,686
890,839,838,760,720,687,686,685,684,683
891,847,846,760,725,684,683,682,681,680
890,846,845,762,729,680,679,678,677,676
886,844,843,764,734,675,674,673,672,671
887,841,840,766,737,672,671,670,667,666
882,839,838,767,741,668,667,666,664,663
878,838,837,769,745,665,664,663,658,657
880,839,838,770,748,662,661,660,652,651
870,842,841,771,751,658,657,656,649,648
861,844,843,772,754,655,654,653,646,645
857,844,843,768,754,652,651,650,646,645
859,836,835,764,747,651,650,649,648,647
852,823,822,764,736,657,656,655,654,653
849,802,801,767,723,659,658,657,656,655
805,751,750,749,713,658,657,656,655,654
786,749,748,746,706,654,653,652,651,650
776,749,748,734,701,651,650,649,648,647
771,748.1,747.1,724,697,648,647,646,645,644
770,745,744,716,693,644,643,642,641,640
776,738,737,709,689,639,638,637,636,635
780,733,732,705,684,637,636,635,632,631
780,733,732,704,679,636,635,634,623,622
782,735,734,705,672,635,634,633,620,619
792,738,737,705,665,635,634,633,617,616
809,736,735,701.9,656.9,634,633,632,615,614
803,734,733,701,651,635,634,633,612,611
794,732,731,702,649,637,636,635,610,609
784,733,732,705,650,639,638,637,609,608
778,737,736,708,651,641,640,639,609,608
767,742,741,712,654,643,642,641,609,608
766,741,740,716,662,644,643,642,608,607
768,737,736,718,670,645,644,643,602,601
780,736,735,720,663,645,644,643,599,598
783,746,745,722,668,647,646,645,601,600
785,753,752,724,671,649,648,647,616,615
784,749,748,723,672,652,651,650,627,626
781,738,737,718.1,672,656,655,654,636,635
780,729,728,711,672,664,663,662,641,640
780,727,726,706,673,669,668,667,645,644
781,726,725,702,673,662,661,660,647,646
769,726,725,700,671,649,648,647,646,645
766,729,728,700,669,647,646,645,644,643
756,720,719,700,668,644,643,642,641,640
757,709.1,708.1,700.2,668,641,640,639,638,637
757,696,695,694,669,639,638,637,636,635
761,687,686,685,673,637,636,635,634,633
768,693,692,691,673,635,634,633,632,631
768,698,697,696,671,635,634,632,631,630
769,700,699,698,668,635,634,630,629,628
769,719,718,696,667,635,634,629,628,627
770,718,717,692,667,633,632,629,628,627
768,706,705,687,668,632,631,628,627,626
766,695,694,682,669,630,629,627,626,625
760,700,699,677,670,627,626,625,624,623
754,703,702,671,670,625,624,622,621,620
751,711,710,671,670,622,621,618,617,616
748,726,725,671,670,619,618,613,612,611
748,736,735,671,670,617,616,612.9,609,608
753,729,728,678,672,614,613,612,603,602
765,707,706,688,674,616,615,614,599,598
780,722,721,700,680,620,619,618,595,594
785,720,719,711,687,623,622,621,592,591
784,719.1,718.1,717.1,691,625,624,623,590,589
787,723,722,721,689,618,617,616,587,586
793,714,713,712,684,610,609,608,585,584
803,707,706,705,677,603,602,601,582,581
812,702,701,700,669,598,597,596,579,578
804,698,697,696,662,590,589,588,577,576
806,696,695,694,654,587,586,585,575,574
806,696.1,695.1,694.1,646,584,583,582,572,571
804,694,693,692,637,579,578,577,570,569
798,690,689,688,628,573,572,571,567,566
810,683,682,681,619,565,564,563,562,561
776,677,676,675,609,562,561,560,559,558
751,670,669,668,599,558,557,556,555,554
903,902,901,900,899,750,705,630,507,506
904,903,902,901,900,751,706,634,554,553
916,915,914,913,912,752,707,638,608,607
907,906,905,904,903,753,709,648,647,646
897,896,895,894,893,755,712,678,677,676
894,893,892,891,890,757,716,699,698,697
889,888,887,886,885,760,720,707.1,706.1,705.1
888,887,886,885,884,762,723,709,708,707
895,894,893,892,891,764,726,711,710,709
887,886,885,884,883,766,729,710,709,708
892,891,890,889,888,767,731,709,708,707
882,881,880,879,878,769,734,704,703,702
885,884,883,882,881,771,737,690,688,687
889,888,887,886,885,775,743,696,666,665
890,889,888,887,886,779,749,701,651,650
886,885,884,883,882,784,756,707,648,647
884,879,878,877,876,788,762,713,658,657
881,873,872,871,870,792,768,719,680,679
883,865,864,863,862,796,774,725,703,702
882,859,858,857,856,799,780,731,725,724
885,856,855,854,853,802,785,737,734,733
885,855,854,853,852,811,790,747,746,745
885,855,854,853,852,813,795,757,756,755
883,857,856,855,854,815,800,763,762,761
885,859,858,857,856,817,804,764,763,762
889,861,860,859,858,820,808,766,765,764
889,857,856,855,854,822,813,767,766,765
887,850,849,848,847,825,816,771,770,769
887,851,850,849,848,827,819,774,771,770
887,855,854,853,852,827,821,777,773,772
886,860,859,858,857,826,822,781,776,775
896,865,864,863,862,826,822,784,778,777
904,870,869,868,867,828,823,788,785,784
905,875,874,873,866,831,825,796,795,794
907,881,880,879,864,834,827,807,806,805
903,886,885,881,864,835,829,819,818,817
907,892,891,876,866,835,831,830,829,828
910,898,897,871,867,840,839,838,837,836
916,903,902,869,868,842,841,840,839,838
921,909,908,870,869,841,840,839,838,837
920,916,915,871,870,839,838,837,836,835
925,923,922,873,872,835,834,833,832,831
931,897,896,878,874,832,831,830,829,828
935,883,882,881,879,831,829,828,827,826
939,901,900,887,881,831,826,825,824,823
948,927,926,889,884,831,822,821,820,819
954,947,946,891,887,831,819,818,817,816
966,945,944,892,891,831,820,819,818,817
973,972,971,897,896,831,821,820,819,818
978,977,976,903,902,832,828,823,822,821
983,982,981,909,908,834,833,824,822,821
988,987,986,912,911,837,836,823,822,821
989,988,987,913,912,839,838,820,819,818
996,995,994,912,911,839,838,815,814,813
1007,1006,1005,910,909,840,839,811,810,809
1021,1020,1019,908,907,842,839,805,804,803
1059,1058,1057,905,904,842,838,800,799,798
1068,1067,1066,902,901,844,838,797,796,795
1055,1054,1053,898,897,846.1,838,794.9,793.9,792.9
1063,1062,1061,894,893,848,839,800,796,795
1034,1033,1032,889,888,850,839,811.1,798,797
1030,1029,1028,884,883,853,838,821,802,801
1015,1014,1013,879,878,847,832,826,806,805
1006,1005,1004,875,874,845,829,828,812,811
1000,999,998,871,870,849,834,833,818,817
1015,996,995,868,867,851,839,838,819,818
1039,996,995,866,865,852,841,840,819,818
1035,1006,1005,865,864,852,838,837,820,819
1025,999,998,865,864,851,838,833,819,818
1029,986,985,866,865,850,838,828,815,814
1029,973,972,867,866,847,836,823,812,811
1028,973,972,868,867,843,833,819,809,808
1024,977,976,869,868,838,831,815,806,805
1022,977,976,871,870,833,829,812,804,803
1022,975,974,872,871,829,828,818.2,803,802
1016,971,970,873,872,826,825,820,802,801
995,961,960,872,871,825,824,818,802,801
969,951.9,950.9,875.2,870,824,823,815.9,801,800
967,945,944,873,865,823,822,808,801,800
967,943,942,867,861,821,820,806,801,800
966,944,943,867,857,819,818,803,800,799
962,944,943,861,852,817,816,800,797,796
961,944,943,849,848,814,813,797,795,794
966,944,943,849,845,812,811,794,793,792
972,943,942,845,843,809,808,791,790,789
978,942,941,841,840,807,806,789,788,787
974,940,939,842,840,804,803,787,786,785
958,938,937,842,839,802,801,786,785,784
959,936,935,843,838,800,799,784,783,782
958,934,933,844,838,798,797,782,781,780
955,932,931,839,838,796,795,779,778,777
953,932,931,839,838,793,792,777,776,775
955,934,933,838,837,791,790,776,775,774
959,935,934,838,837,789,788,775,773,772
956,936,935,838,837,787,786,775,771,770
960,938,937,839,838,785,784,774,769,768
960,939,938,856.1,839,783,782,774,768,767
973,940,939,863,840,781,780,774,766,765
983,941,940,863,841,779,778,773,764,763
987,941,940,870,841,777,776,773,763,762
992,941,940,873,842,775,774,773,762,761
993,941,940,869,843,773,772,771,761,760
990,940,939,869,843,773,772,771,759,758
986,939.1,938.1,859.8,844,773,772,771,758,757
979,936,935,854,844,773,772,771,757,756
972,934,933,854,843,773,772,771,756,755
958,932,931,849,840,772,771,770,755,754
910,909,908,842,837,771,770,769,755,754
913,912,911,840,832,770,769,768,754,753
934,920,919,840,829,768,767,766,753,752
922,916,915,831,826,767,766,765,753,752
909,908,907,828,823,765,764,763,752,751
904,903,902,825,819,764,763,762,752,751
903,902,901,825,816,762,761,760,751,750
901,900,899,820,812,760,759,758,750,749
900,896,895,818,809,759,758,757,750,749
900,893,892,818,806,757,756,755,749,748
897,890,889,814,802,755,754,753,749,748
900,887,886,812,799,754,753,752,748,747
899,884,883,811,796,752,751,750,747,746
906,882,881,811,793,750,749,748,746,745
920,881,880,808,790,748,747,746,745,744
919,878,877,808,787,747,746,745,744,743
900,876,875,807,784,745,744,743,742,741
888,874,873,807,781,743,742,741,740,739
881,872,871,807,778,741,740,739,738,737
878,870,869,807,776,739,738,737,736,735
877,868,867,807,773,738,737,736,735,734
865,864,863,807,771,736,735,734,733,732
865,864,863,806.9,768,735,734,733,732,731
871,862,861,806,766,733,732,731,730,729
877,860,859,806,764,731,730,729,728,727
869,858,857,804,761,730,729,728,727,726
869,856,855,803,759,728,727,726,725,724
867,854,853,801,757,727,726,725,724,723
864,853,852,800,754,725,724,723,722,721
866,852,851,799,752,723,722,721,720,719
871,851,850,798,749,722,721,720,719,718
876,851,850,798,747,720,719,718,717,716
876,851,850,796,745,719,718,717,716,715
881,851,850,795,742,717,716,715,714,713
883,852,851,794,740,715,714,713,712,711
891,852,851,794,737,712,711,710,709,708
896,852,851,793,734,709,708,707,706,705
908,851,850,791,732,707,706,705,704,703
910,847,846,786,729,703,702,701,700,699
900,845,844,787,726,699,698,697,696,695
898,849,848,785,723,695,694,693,692,691
889,849.9,848.9,782.2,719.9,691,690,689,688,687
888,852,851,780,719,688,687,686,685,684
888,860,859,763,721,685,684,683,682,681
890,851,850,761,725,681,680,679,678,677
887,847,846,762,729,678,677,676,675,674
888,843,842,763,734,675,674,673,672,671
884,838,837,765,737,672,671,670,666,665
883,835,834,766,741,669,668,667,663,662
874,834,833,767,744,666,665,664,658,657
866,835,834,767,748,662,661,660,654,653
845,839,838,768,750,658,657,656,653,652
858,839,838,768,752,654,653,652,651,650
859,837.1,836.1,766,751,655,654,653,652,651
853,827,826,766,745,660,659,658,657,656
848,792,791,768,732,665,664,663,662,661
839,761,760,759,717,666,665,664,663,662
791,722,721,720,705,662,661,660,659,658
780,730,729,728,699,657,656,655,654,653
777,736,735,734,695,654,653,652,651,650
771,740.1,739.1,727,692,649,648,647,646,645
769,743,742,719,689,643,642,641,640,639
770,738,737,713,685,636,635,634,633,632
774,735,734,710,680,634,633,632,627,626
776,734,733,708,675,633,632,631,620,619
778,735,734,708,668,631,630,629,617,616
780,736,735,710,660,630,629,628,612,611
805,735,734,708.9,649.8,629.9,628.9,627.9,606,605
807,734,733,708,641,630,629,628,601,600
799,734,733,709,640,633,632,631,598,597
791,737,736,710,639,636,635,634,597,596
781,741,740,711,638,637,636,635,597,596
770,743,742,713,640,639,638,637,597,596
765,742,741,716,645,642,641,640,598,597
769,740,739,717,656,644,643,642,598,597
772,740,739,719,655,643,642,641,600,599
777,746,745,720,662,645,644,643,611,610
779,750,749,720,666,647,646,645,623,622
777,743,742,718,669,649,648,647,632,631
784,729,728,714.1,671,651,650,649,641,640
786,708,707,706,672,658,657,656,646,645
770,685,684,683,675,657,656,655,646,645
767,701,700,698,678,648,647,646,645,644
759,714,713,696,675,649,648,647,646,645
758,718,717,696,672,645,644,643,642,641
774,718,717,699,670,642,641,640,639,638
778,713.1,712.1,700.2,669,639,638,637,636,635
781,708,707,701,670,638,637,636,635,634
778,708,707,700,671,636,635,634,633,632
779,713,712,699,673,634,633,632,631,630
779,714,713,697,673,632,631,630,629,628
782,717,716,694,672,632,631,630,629,628
783,731,730,690,670,631,630,628,627,626
777,727,726,687,669,630,629,628,627,626
776,724,723,685,668,629,628,627,626,625
777,725,724,681,669,627,626,625,624,623
773,726,725,677,669,624,623,622,621,620
761,714,713,670,669,622,621,620,619,618
759,712,711,668,667,619,618,617,616,615
759,725,724,668,667,616,615,612,611,610
755,734,733,668,667,613,612,609,607,606
752,728,727,669,668,610,609,608,603,602
750,722,721,671,670,611,610,609,597,596
778,721,720,678,677,615,614,613,594,593
776,719,718,688,684,616,615,614,592,591
784,717.8,716.8,698,688,614.1,613.1,612.1,588,587
790,716,715,704,687,608,607,606,585,584
788,713,712,705,683,602,601,600,582,581
776,707,706,703,676,597,596,595,579,578
786,701,700,699,669,593,592,591,576,575
798,697,696,695,662,587,586,585,574,573
799,695,694,693,655,585,584,583,572,571
801,693.1,692.1,691.1,647.1,583,582,581,570,569
782,691,690,689,639,579,578,577,567,566
784,685,684,683,630,573,572,571,564,563
787,681,680,679,621,565,564,563,562,561
770,674,673,672,613,559,558,557,556,555
756,668,667,666,605,555,554,553,552,551
902,901,900,899,898,753,706,630,516,515
900,899,898,897,896,754,708,634,562,561
900,899,898,897,896,755,710,639,608,607
896,895,894,893,892,756,713,644,642,641
892,891,890,889,888,757,716,665,664,663
894,893,892,891,890,759,720,690,689,688
890,889,888,887,886,761,724,705.2,704.2,703.2
885,884,883,882,881,764,728,711,710,709
883,882,881,880,879,766,731,712,711,710
883,882,881,880,879,769,734,712,711,710
883,882,881,880,879,771,738,710,709,708
881,880,879,878,877,773,741,704,703,702
879,878,877,876,875,776,745,693,692,691
878,877,876,875,874,780,750,698,676,675
881,880,879,878,877,784,756,704,663,662
882,879,878,877,876,789,762,710,660,659
882,877,876,875,874,793,767,716,669,668
880,871,870,869,868,797,773,722,688,687
881,863,862,861,860,801,778,728,714,713
881,855,854,853,852,804,783,734,728,727
882,852,851,850,849,808,788,750,749,748
883,852,851,850,849,815,793,761,760,759
883,853,852,851,850,816,797,769,768,767
881,855,854,853,852,818,801,774,773,772
884,858,857,856,855,819,805,775,774,773
890,860,859,858,857,821,809,776,775,774
889,854,853,852,851,824,814,776,775,774
884,847,846,845,844,828,818,775.1,774.1,773.1
883,852,851,850,849,829,821,779,778,777
884,857,856,855,854,830,823,781,778,777
895,862,861,860,859,827,822,784,778,777
898,867,866,865,864,825,821,787,779,778
901,872,871,870,869,827,822,790.9,784,783
902,877,876,875,870,830,825,795,794,793
902,882,881,880,867,833,828,805,804,803
901,888,887,881,867,834,830,815,814,813
908,894,893,876,867,834,832,827,826,825
916,899,898,871,868,835,834,833,832,831
916,905,904,870,869,838,837,836,835,834
912,911,910,871,870,838,837,836,835,834
922,918,917,873,872,836,835,834,833,832
926,899,898,877,875,834,833,832,831,830
931,889,888,882,877,832,831,830,829,828
937,888,887,886,882,831,830,828,827,826
943,910,909,891,885,831,827,824,823,822
947,934,933,895,888,830,824,821,820,819
957,956,955,896,891,830,822,821,817,816
969,968,967,896,895,830,822,821,817,816
977,976,975,902,901,830,825,824,820,819
980,979,978,908,907,832,831,826,823,822
987,986,985,914,913,838,837,828,822,821
1002,1001,1000,915,914,840,839,829,823,822
1002,1001,1000,914,913,840,839,824,823,822
1009,1008,1007,911,910,839,838,820,819,818
1003,1002,1001,908,907,838,837,812,811,810
1018,1017,1016,905,904,840,837,806,805,804
1076,1075,1074,902,901,840,837,801,800,799
1068,1067,1066,898,897,842,837,797,796,795
1047,1046,1045,894,893,843.1,837,798,794.9,793.9
1055,1054,1053,890,889,844,838,805,795,794
1028,1027,1026,886,885,844,839,816.1,797,796
1015,1014,1013,882,881,842,839,827,801,800
1007,1006,1005,878,877,836,831,826,806,805
993,992,991,874,873,834,826,825,812,811
1003,1002,1001,871,870,842,829,828,816,815
1022,1011,1010,868,867,847,832,831,818,817
1037,1010,1009,867,866,850,833,832,819,818
1040,1008,1007,866,865,851,836,831,820,819
1035,1000,999,865,864,851,838,828,819,818
1026,993,992,865,864,851,839,824,815,814
1032,971.1,970.1,866,865,849,835,820,812,811
1030,976,975,867,866,844,833,815,809,808
1028,979,978,867,866,839,831,811,806,805
1025,976,975,868,867,834,829,809,805,804
1026,972,971,869,868,830,827,811.2,803,802
1007,966,965,870,869,826,825,813,801,800
991,959,958,869,868,824,823,812,801,800
973,952,951,869,867.9,823,822,810.9,800,799
962,947,946,868,863,822,821,804,799,798
960,944,943,868,860,820,819,802,798,797
958,943,942,864,856,818,817,800,797,796
956,942,941,860,853,816,815,797,795,794
960,942,941,851,850,813,812,794,793,792
961,941,940,851,847,811,810,792,791,790
967,940,939,848,845,809,808,789,788,787
970,939,938,844,843,806,805,787,786,785
967,938,937,844,842,804,803,785,784,783
951,936,935,844,841,802,801,785,784,783
951,934,933,844,840,800,799,783,782,781
950,933,932,843,840,798,797,781,780,779
951,931,930,843,839,795,794,779,778,777
948,931,930,839,838,793,792,777,776,775
944,932,931,839,838,791,790,776,775,774
946,932,931,839,838,789,788,775,773,772
953,933,932,839,838,787,786,774,771,770
953,934,933,840,839,785,784,774,770,769
959,936,935,858.1,840,783,782,774,768,767
983,938,937,867,840,781,780,774,766,765
989,939,938,867,841,779,778,773,765,764
993,940,939,875,842,777,776,773,764,763
995,940,939,878,843,775,774,773,762,761
994,940,939,878,843,773,772,771,761,760
986,940,939,872,844,773,772,771,760,759
982,939.1,938.1,859.7,845,774,773,772,759,758
970,938,937,854,845,774,773,772,758,757
964,936,935,854,845,774,773,772,757,756
954,934,933,846,843,773,772,771,756,755
915,914,913,839,838,772,771,770,755,754
906,905,904,834,833,771,770,769,754,753
922,921,920,834,829,769,768,767,754,753
915,914,913,827,826,767,766,765,753,752
905,904,903,824,823,765,764,763,752,751
901,900,899,824,819,764,763,762,752,751
902,901,900,822,815,762,761,760,751,750
902,900,899,819,812,760,759,758,750,749
900,896,895,817,809,758,757,756,750,749
898,893,892,817,805,757,756,755,749,748
895,890,889,814,802,755,754,753,749,748
897,887,886,812,799,753,752,751,748,747
899,884,883,811,795,752,751,750,747,746
918,882,881,811,792,750,749,748,746,745
919,880,879,809,789,748,747,746,745,744
912,878,877,809,786,746,745,744,743,742
890,876,875,809,783,744,743,742,741,740
887,874,873,809,781,742,741,740,739,738
877,873,872,810,778,740,739,738,737,736
879,870,869,810,775,738,737,736,735,734
876,869,868,810,773,737,736,735,734,733
866,865,864,811,770,735,734,733,732,731
865,864,863,809.9,767.9,734,733,732,731,730
866,862,861,809,765,732,731,730,729,728
867,860,859,809,763,730,729,728,727,726
865,858,857,806,761,729,728,727,726,725
869,856,855,805,758,727,726,725,724,723
867,855,854,803,756,725,724,723,722,721
864,854,853,802,754,724,723,722,721,720
866,853,852,800,752,722,721,720,719,718
871,852,851,799,749,721,720,719,718,717
877,852,851,799,747,719,718,717,716,715
877,851,850,796,744,717,716,715,714,713
882,851,850,795,742,715,714,713,712,711
884,851,850,794,740,713,712,711,710,709
889,851,850,793,737,710,709,708,707,706
896,850,849,791,735,709,708,707,706,705
911,849,848,788,732,705,704,703,702,701
909,848,847,783,729,701,700,699,698,697
911,848,847,778,726,698,697,696,695,694
913,848,847,781,725,694,693,692,691,690
910,849,848,781.2,723,690,689,688,687,686
891,853,852,778,723,687,686,685,684,683
888,855,854,768,724,684,683,682,681,680
890,851,850,763,727,681,680,679,678,677
893,846,845,762,730,679,678,677,676,675
896,842,841,762,734,676,675,674,670,669
889,836,835,763,737,674,673,672,667,666
883,830,829,764,741,671,670,669,663,662
880,825,824,764,744,668,667,666,661,660
872,825,824,763,747,664,663,662,656,655
854,836,835,762,749,661,660,659,658,657
856,834,833,761,749,660,659,658,657,656
854,825.1,824.1,759.9,746,662,661,660,659,658
848,809,808,761,739,667,666,665,664,663
831,766,765,764,726,674,673,672,671,670
819,720,719,718,711,673,672,671,670,669
779,717,716,715,696,665,664,663,662,661
775,722,721,720,693,661,660,659,658,657
773,730,729,728,691,655,654,653,652,651
770,736.1,735.1,727,688,649,648,647,646,645
769,740,739,721,685,643,642,641,640,639
769,736,735,716,682,636,635,634,633,632
768,734,733,713,678,631,630,629,625,624
768,733,732,711,672,629,628,627,617,616
771,733,732,710,666,627,626,625,614,613
768,734,733,710,659,627,626,625,610,609
788,734,733,708.9,650.8,627,626,625,602.9,601.9
803,734,733,708,644,628,627,626,598,597
797,736,735,711,641,630,629,628,596,595
789,739,738,711,636,633,632,631,596,595
784,745,744,712,636,635,634,633,596,595
777,747,746,714,638,637,636,635,596,595
769,744,743,715,640,639,638,637,598,597
763,743,742,716,646,642,641,640,600,599
763,743,742,717,652,642,641,640,607,606
762,746,745,717,658,643,642,641,618,617
761,748,747,716,663,645,644,643,627,626
779,750,749,714,667,646,645,644,634,633
783,736,735,709,669,648,647,646,642,641
767,728,727,703,672,649,648,647,646,645
761,710,709,697,675,646,645,644,643,642
761,697,696,692,677,647,646,645,644,643
759,705,704,690,675,647,646,645,644,643
762,714,713,693,673,644,643,642,641,640
789,723,722,698,671,641,640,639,638,637
788,723.1,722.1,701.1,669,638,637,636,635,634
791,724,723,702,671,636,635,634,633,632
788,728,727,702,672,635,634,633,632,631
792,728,727,700,673,633,632,631,630,629
798,727,726,695,673,631,630,629,628,627
804,732,731,689,673,629,628,627,626,625
799,740,739,684,671,628,627,626,625,624
782,738,737,684,670,627,626,625,624,623
785,740,739,685,669,625,624,623,622,621
787,748,747,684,669,624,623,622,621,620
784,747,746,682,669,622,621,620,619,618
784,725,724,673,668,619,618,617,616,615
777,724,723,667,666,616,615,614,613,612
777,735,734,666,665,613,612,611,610,609
766,736,735,665,664,610,609,608,606,605
758,728,727,665,664,606,605,604,601,600
749,722,721,669,666,604,603,602,596,595
748,719,718,678,670,605,604,603,594,593
764,722,721,679,675,610,609,608,589,588
769,704.5,703.5,690,681,608.1,607.1,606.1,586,585
775,697,696,695,686,603,602,601,582,581
788,715,714,700,682,592,591,590,579,578
767,709,708,700,676,590,589,588,576,575
774,702,701,698,669,588,587,586,574,573
775,696,695,694,664,584,583,582,571,570
782,694,693,692,657,584,583,582,569,568
791.4,691.1,690.1,689.1,649.1,583,582,581,567,566
775,688,687,686,641,580,579,578,565,564
790,683,682,681,633,573,572,571,562,561
798,678,677,676,625,565,564,563,560,559
785,672,671,670,618,557,556,555,554,553
792,666,665,664,612,552,551,550,549,548
906,905,904,903,902,757,707,630,523,522
902,901,900,899,898,758,710,635,562,561
901,900,899,898,897,758,713,640,596,595
899,898,897,896,895,758,717,645,624,623
900,899,898,897,896,759,721,650,649,648
905,904,903,902,901,760,725,684,683,682
901,900,899,898,897,763,729,710.3,709.3,708.3
892,891,890,889,888,766,733,718,717,716
888,887,886,885,884,769,737,718,717,716
888,887,886,885,884,772,741,715,714,713
900,899,898,897,896,775,744,710,709,708
887,886,885,884,883,778,748,704,703,702
882,881,880,879,878,781,753,695,694,693
878,877,876,875,874,785,757,701,684,683
879,878,877,876,875,789,763,706,676,675
882,881,880,879,878,794,768,712,673,672
881,879,878,877,876,798,773,719,679,678
879,872,871,870,869,802,778,725,692,691
879,862,861,860,859,806,783,732,721,720
879,851,850,849,848,809,787,742,741,740
881,848,847,846,845,812,791,765.9,764.9,763.9
882,849,848,847,846,818,795,773,772,771
881,850,849,848,847,819,799,781,780,779
880,853,852,851,850,820,803,784,783,782
882,855,854,853,852,821,806,784,783,782
888,857,856,855,854,822,810,784,783,782
884,857,856,855,854,825,814,784,783,782
881,859,858,857,848,829,819,783,782,781
886,859,858,857,856,831,822,783,782,781
892,861,860,859,858,832,825,785,781,780
903,864,863,862,861,829,823,788,782,781
906,869,868,867,866,827,820,790,782,781
902,873,872,871,870,828,822,794,786,785
897,879,878,877,872,831,825,798,795,794
899,884,883,879,870,832,828,804,803,802
897,890,889,877,869,833,831,814,813,812
905,895,894,873,869,834,833,824,823,822
906,901,900,871,870,835,834,831,830,829
907,906,905,871,870,836,835,834,833,832
911,910,909,873,872,837,836,835,834,833
916,894,893,876,875,837,836,834,833,832
927,880,879,878,877,837,836,832,831,830
933,885,884,883,879,835,834,829,828,827
940,891,890,889,885,833,832,826,825,824
947,911,910,896,888,831,830,823,822,821
953,937,936,900,891,830,828,823,820,819
