FID,row,column,node,zone,top
7704,35,55,0,154891,1004
7705,35,56,0,155041,1019
7706,35,57,0,155621,1077
7707,35,58,0,155541,1069
7708,35,59,0,155331,1048
7709,35,60,0,155411,1056
7710,35,61,0,155141,1029
7711,35,62,0,155011,1016
7712,35,63,0,154931,1008
7713,35,64,0,154791,994
7714,35,65,0,154891,1004
7715,35,66,0,155081,1023
7716,35,67,0,155231,1038
7717,35,68,0,155261,1041
7718,35,69,0,155211,1036
7719,35,70,0,155121,1027
7720,35,71,0,155181,1033
7721,35,72,0,155161,1031
7722,35,73,0,155141,1029
7723,35,74,0,155111,1026
7724,35,75,0,155121,1027
7725,35,76,0,154931,1008
7726,35,77,0,154771,992
7727,35,78,0,154591,974
7728,35,79,0,154481,963
7729,35,80,0,154461,961
7730,35,81,0,154441,959
7731,35,82,0,154421,957
7732,35,83,0,154461,961
7733,35,84,0,154471,962
7734,35,85,0,154531,968
7735,35,86,0,154561,971
7736,35,87,0,154531,968
7737,35,88,0,154371,952
7738,35,89,0,154371,952
7739,35,90,0,154361,951
7740,35,91,0,154371,952
7741,35,92,0,154341,949
7742,35,93,0,154301,945
7743,35,94,0,154321,947
7744,35,95,0,154391,954
7745,35,96,0,154391,954
7746,35,97,0,154451,960
7747,35,98,0,154691,984
7748,35,99,0,154751,990
7749,35,100,0,154791,994
7750,35,101,0,154811,996
7751,35,102,0,154801,995
7752,35,103,0,154721,987
7753,35,104,0,154681,983
7754,35,105,0,154561,971
7755,35,106,0,154501,965
7756,35,107,0,154401,955
7757,35,108,0,154011,916
7758,35,109,0,153921,907
7759,35,110,0,154081,923
7760,35,111,0,154011,916
7761,35,112,0,153911,906
7762,35,113,0,153871,902
7763,35,114,0,153881,903
7764,35,115,0,153881,903
7765,35,116,0,153861,901
7766,35,117,0,153841,899
7767,35,118,0,153811,896
7768,35,119,0,153831,898
7769,35,120,0,153851,900
7770,35,121,0,154041,919
7771,35,122,0,154051,920
7772,35,123,0,153981,913
7773,35,124,0,153761,891
7774,35,125,0,153731,888
7775,35,126,0,153631,878
7776,35,127,0,153651,880
7777,35,128,0,153621,877
7778,35,129,0,153521,867
7779,35,130,0,153511,866
7780,35,131,0,153521,867
7781,35,132,0,153531,868
7782,35,133,0,153511,866
7783,35,134,0,153551,870
7784,35,135,0,153531,868
7785,35,136,0,153501,865
7786,35,137,0,153521,867
7787,35,138,0,153571,872
7788,35,139,0,153631,878
7789,35,140,0,153631,878
7790,35,141,0,153681,883
7791,35,142,0,153701,885
7792,35,143,0,153751,890
7793,35,144,0,153821,897
7794,35,145,0,153971,912
7795,35,146,0,153951,910
7796,35,147,0,153971,912
7797,35,148,0,153991,914
7798,35,149,0,153961,911
7799,35,150,0,153771,892
7800,35,151,0,153741,889
7801,35,152,0,153761,891
7802,35,153,0,153791,894
7803,35,154,0,153821,897
7804,35,155,0,153751,890
7805,35,156,0,153691,884
7806,35,157,0,153661,881
7807,35,158,0,153581,873
7808,35,159,0,153401,855
7809,35,160,0,153421,857
7810,35,161,0,153401,855
7811,35,162,0,153341,849
7812,35,163,0,153171,832
7813,35,164,0,153051,820
7814,35,165,0,152651,780
7815,35,166,0,152611,776
7816,35,167,0,152591,774
7817,35,168,0,152561,771
7818,35,169,0,152551,770
7819,35,170,0,152551,770
7820,35,171,0,152541,769
7821,35,172,0,152541,769
7822,35,173,0,152571,772
7823,35,174,0,152541,769
7824,35,175,0,152741,789
7825,35,176,0,152891,804
7826,35,177,0,152831,798
7827,35,178,0,152751,790
7828,35,179,0,152701,785
7829,35,180,0,152631,778
7830,35,181,0,152551,770
7831,35,182,0,152491,764
7832,35,183,0,152491,764
7833,35,184,0,152481,763
7834,35,185,0,152471,762
7835,35,186,0,152651,780
7836,35,187,0,152691,784
7837,35,188,0,152531,768
7838,35,189,0,152471,762
7839,35,190,0,152471,762
7840,35,191,0,152451,760
7841,35,192,0,152481,763
7842,35,193,0,152751,790
7843,35,194,0,152741,789
7844,35,195,0,152771,792
7845,35,196,0,152741,789
7846,35,197,0,152781,793
7847,35,198,0,152841,799
7848,35,199,0,152901,805
7849,35,200,0,152851,800
7850,35,201,0,152681,783
7851,35,202,0,152711,786
7852,35,203,0,152731,788
7853,35,204,0,152701,785
7854,35,205,0,152701,785
7855,35,206,0,152631,778
7856,35,207,0,152631,778
7857,35,208,0,152521,767
7858,35,209,0,152441,759
7859,35,210,0,152351,750
7860,35,211,0,152341,749
7861,35,212,0,152501,765
7862,35,213,0,152551,770
7863,35,214,0,152611,776
7864,35,215,0,152741,789
7865,35,216,0,152531,768
7866,35,217,0,152601,775
7867,35,218,0,152611,776
7868,35,219,0,152681,783
7869,35,220,0,152781,793
7870,35,221,0,152611,776
7871,35,222,0,152761,791
7872,35,223,0,152841,799
7873,35,224,0,152711,786
7874,35,225,0,152781,793
7875,36,1,0,153921,907
7876,36,2,0,153881,903
7877,36,3,0,153871,902
7878,36,4,0,153851,900
7879,36,5,0,153861,901
7880,36,6,0,153911,906
7881,36,7,0,153871,902
7882,36,8,0,153781,893
7883,36,9,0,153741,889
7884,36,10,0,153741,889
7885,36,11,0,153861,901
7886,36,12,0,153731,888
7887,36,13,0,153681,883
7888,36,14,0,153641,879
7889,36,15,0,153651,880
7890,36,16,0,153681,883
7891,36,17,0,153671,882
7892,36,18,0,153651,880
7893,36,19,0,153651,880
7894,36,20,0,153651,880
7895,36,21,0,153671,882
7896,36,22,0,153681,883
7897,36,23,0,153671,882
7898,36,24,0,153661,881
7899,36,25,0,153681,883
7900,36,26,0,153741,889
7901,36,27,0,153701,885
7902,36,28,0,153671,882
7903,36,29,0,153721,887
7904,36,30,0,153781,893
7905,36,31,0,153891,904
7906,36,32,0,153921,907
7907,36,33,0,153881,903
7908,36,34,0,153831,898
7909,36,35,0,153851,900
7910,36,36,0,153831,898
7911,36,37,0,153911,906
7912,36,38,0,153921,907
7913,36,39,0,153931,908
7914,36,40,0,153971,912
7915,36,41,0,154021,917
7916,36,42,0,154131,928
7917,36,43,0,154191,934
7918,36,44,0,154261,941
7919,36,45,0,154331,948
7920,36,46,0,154391,954
7921,36,47,0,154471,962
7922,36,48,0,154611,976
7923,36,49,0,154651,980
7924,36,50,0,154781,993
7925,36,51,0,154811,996
7926,36,52,0,154891,1004
7927,36,53,0,154961,1011
7928,36,54,0,155071,1022
7929,36,55,0,154981,1013
7930,36,56,0,155111,1026
7931,36,57,0,155591,1074
7932,36,58,0,155431,1058
7933,36,59,0,155011,1016
7934,36,60,0,154891,1004
7935,36,61,0,154751,990
7936,36,62,0,154791,994
7937,36,63,0,154761,991
7938,36,64,0,154801,995
7939,36,65,0,154921,1007
7940,36,66,0,155091,1024
7941,36,67,0,155191,1034
7942,36,68,0,155211,1036
7943,36,69,0,155141,1029
7944,36,70,0,155121,1027
7945,36,71,0,155171,1032
7946,36,72,0,155141,1029
7947,36,73,0,155121,1027
7948,36,74,0,155031,1018
7949,36,75,0,154981,1013
7950,36,76,0,154841,999
7951,36,77,0,154791,994
7952,36,78,0,154681,983
7953,36,79,0,154581,973
7954,36,80,0,154471,962
7955,36,81,0,154471,962
7956,36,82,0,154431,958
7957,36,83,0,154391,954
7958,36,84,0,154421,957
7959,36,85,0,154481,963
7960,36,86,0,154511,966
7961,36,87,0,154471,962
7962,36,88,0,154401,955
7963,36,89,0,154351,950
7964,36,90,0,154371,952
7965,36,91,0,154301,945
7966,36,92,0,154281,943
7967,36,93,0,154291,944
7968,36,94,0,154301,945
7969,36,95,0,154331,948
7970,36,96,0,154351,950
7971,36,97,0,154511,966
7972,36,98,0,154741,989
7973,36,99,0,154781,993
7974,36,100,0,154781,993
7975,36,101,0,154751,990
7976,36,102,0,154741,989
7977,36,103,0,154661,981
7978,36,104,0,154601,975
7979,36,105,0,154491,964
7980,36,106,0,154481,963
7981,36,107,0,154351,950
7982,36,108,0,154261,941
7983,36,109,0,153871,902
7984,36,110,0,153911,906
7985,36,111,0,153981,913
7986,36,112,0,153891,904
7987,36,113,0,153851,900
7988,36,114,0,153871,902
7989,36,115,0,153871,902
7990,36,116,0,153871,902
7991,36,117,0,153831,898
7992,36,118,0,153801,895
7993,36,119,0,153801,895
7994,36,120,0,153841,899
7995,36,121,0,153931,908
7996,36,122,0,153961,911
7997,36,123,0,153921,907
7998,36,124,0,153751,890
7999,36,125,0,153651,880
8000,36,126,0,153611,876
8001,36,127,0,153661,881
8002,36,128,0,153671,882
8003,36,129,0,153541,869
8004,36,130,0,153511,866
8005,36,131,0,153501,865
8006,36,132,0,153491,864
8007,36,133,0,153501,865
8008,36,134,0,153521,867
8009,36,135,0,153521,867
8010,36,136,0,153491,864
8011,36,137,0,153521,867
8012,36,138,0,153581,873
8013,36,139,0,153631,878
8014,36,140,0,153641,879
8015,36,141,0,153681,883
8016,36,142,0,153691,884
8017,36,143,0,153731,888
8018,36,144,0,153751,890
8019,36,145,0,153911,906
8020,36,146,0,153961,911
8021,36,147,0,154091,924
8022,36,148,0,154131,928
8023,36,149,0,154121,927
8024,36,150,0,153921,907
8025,36,151,0,153821,897
8026,36,152,0,153801,895
8027,36,153,0,153831,898
8028,36,154,0,153851,900
8029,36,155,0,153771,892
8030,36,156,0,153741,889
8031,36,157,0,153691,884
8032,36,158,0,153591,874
8033,36,159,0,153471,862
8034,36,160,0,153361,851
8035,36,161,0,153371,852
8036,36,162,0,153311,846
8037,36,163,0,153091,824
8038,36,164,0,152931,808
8039,36,165,0,152611,776
8040,36,166,0,152571,772
8041,36,167,0,152571,772
8042,36,168,0,152571,772
8043,36,169,0,152551,770
8044,36,170,0,152551,770
8045,36,171,0,152541,769
8046,36,172,0,152541,769
8047,36,173,0,152531,768
8048,36,174,0,152531,768
8049,36,175,0,152571,772
8050,36,176,0,152591,774
8051,36,177,0,152671,782
8052,36,178,0,152771,792
8053,36,179,0,152781,793
8054,36,180,0,152721,787
8055,36,181,0,152641,779
8056,36,182,0,152591,774
8057,36,183,0,152551,770
8058,36,184,0,152511,766
8059,36,185,0,152491,764
8060,36,186,0,152481,763
8061,36,187,0,152491,764
8062,36,188,0,152501,765
8063,36,189,0,152561,771
8064,36,190,0,152511,766
8065,36,191,0,152471,762
8066,36,192,0,152591,774
8067,36,193,0,152901,805
8068,36,194,0,152991,814
8069,36,195,0,152981,813
8070,36,196,0,152891,804
8071,36,197,0,152921,807
8072,36,198,0,152981,813
8073,36,199,0,152971,812
8074,36,200,0,152901,805
8075,36,201,0,152751,790
8076,36,202,0,152771,792
8077,36,203,0,152801,795
8078,36,204,0,152781,793
8079,36,205,0,152791,794
8080,36,206,0,152761,791
8081,36,207,0,152741,789
8082,36,208,0,152701,785
8083,36,209,0,152641,779
8084,36,210,0,152491,764
8085,36,211,0,152321,747
8086,36,212,0,152321,747
8087,36,213,0,152371,752
8088,36,214,0,152371,752
8089,36,215,0,152361,751
8090,36,216,0,152401,755
8091,36,217,0,152521,767
8092,36,218,0,152471,762
8093,36,219,0,152591,774
8094,36,220,0,152651,780
8095,36,221,0,152471,762
8096,36,222,0,152831,798
8097,36,223,0,152721,787
8098,36,224,0,152751,790
8099,36,225,0,152701,785
8100,37,1,0,153981,913
8101,37,2,0,153961,911
8102,37,3,0,153951,910
8103,37,4,0,153971,912
8104,37,5,0,154001,915
8105,37,6,0,154021,917
8106,37,7,0,154061,921
8107,37,8,0,153951,910
8108,37,9,0,153851,900
8109,37,10,0,153911,906
8110,37,11,0,153911,906
8111,37,12,0,153841,899
8112,37,13,0,153831,898
8113,37,14,0,153671,882
8114,37,15,0,153661,881
8115,37,16,0,153691,884
8116,37,17,0,153691,884
8117,37,18,0,153681,883
8118,37,19,0,153641,879
8119,37,20,0,153641,879
8120,37,21,0,153671,882
8121,37,22,0,153671,882
8122,37,23,0,153651,880
8123,37,24,0,153641,879
8124,37,25,0,153661,881
8125,37,26,0,153651,880
8126,37,27,0,153651,880
8127,37,28,0,153681,883
8128,37,29,0,153711,886
8129,37,30,0,153721,887
8130,37,31,0,153761,891
8131,37,32,0,153841,899
8132,37,33,0,153841,899
8133,37,34,0,153811,896
8134,37,35,0,153801,895
8135,37,36,0,153821,897
8136,37,37,0,153851,900
8137,37,38,0,153911,906
8138,37,39,0,153981,913
8139,37,40,0,154031,918
8140,37,41,0,154031,918
8141,37,42,0,154131,928
8142,37,43,0,154191,934
8143,37,44,0,154281,943
8144,37,45,0,154351,950
8145,37,46,0,154421,957
8146,37,47,0,154661,981
8147,37,48,0,154751,990
8148,37,49,0,154671,982
8149,37,50,0,154801,995
8150,37,51,0,154851,1000
8151,37,52,0,154961,1011
8152,37,53,0,154981,1013
8153,37,54,0,155201,1035
8154,37,55,0,155241,1039
8155,37,56,0,155201,1035
8156,37,57,0,155161,1031
8157,37,58,0,154971,1012
8158,37,59,0,154851,1000
8159,37,60,0,154741,989
8160,37,61,0,154661,981
8161,37,62,0,154751,990
8162,37,63,0,154781,993
8163,37,64,0,154901,1005
8164,37,65,0,155041,1019
8165,37,66,0,155201,1035
8166,37,67,0,155251,1040
8167,37,68,0,155241,1039
8168,37,69,0,155151,1030
8169,37,70,0,155101,1025
8170,37,71,0,155191,1034
8171,37,72,0,155141,1029
8172,37,73,0,155031,1018
8173,37,74,0,154941,1009
8174,37,75,0,154831,998
8175,37,76,0,154801,995
8176,37,77,0,154721,987
8177,37,78,0,154581,973
8178,37,79,0,154481,963
8179,37,80,0,154391,954
8180,37,81,0,154341,949
8181,37,82,0,154351,950
8182,37,83,0,154361,951
8183,37,84,0,154391,954
8184,37,85,0,154461,961
8185,37,86,0,154501,965
8186,37,87,0,154441,959
8187,37,88,0,154371,952
8188,37,89,0,154331,948
8189,37,90,0,154341,949
8190,37,91,0,154281,943
8191,37,92,0,154261,941
8192,37,93,0,154281,943
8193,37,94,0,154291,944
8194,37,95,0,154321,947
8195,37,96,0,154391,954
8196,37,97,0,154531,968
8197,37,98,0,154721,987
8198,37,99,0,154741,989
8199,37,100,0,154731,988
8200,37,101,0,154681,983
8201,37,102,0,154641,979
8202,37,103,0,154621,977
8203,37,104,0,154571,972
8204,37,105,0,154421,957
8205,37,106,0,154411,956
8206,37,107,0,154321,947
8207,37,108,0,154131,928
8208,37,109,0,153911,906
8209,37,110,0,153841,899
8210,37,111,0,153831,898
8211,37,112,0,153891,904
8212,37,113,0,153861,901
8213,37,114,0,153831,898
8214,37,115,0,153831,898
8215,37,116,0,153781,893
8216,37,117,0,153811,896
8217,37,118,0,153791,894
8218,37,119,0,153801,895
8219,37,120,0,153791,894
8220,37,121,0,153851,900
8221,37,122,0,153851,900
8222,37,123,0,153821,897
8223,37,124,0,153741,889
8224,37,125,0,153661,881
8225,37,126,0,153611,876
8226,37,127,0,153661,881
8227,37,128,0,153691,884
8228,37,129,0,153611,876
8229,37,130,0,153571,872
8230,37,131,0,153551,870
8231,37,132,0,153551,870
8232,37,133,0,153491,864
8233,37,134,0,153541,869
8234,37,135,0,153501,865
8235,37,136,0,153511,866
8236,37,137,0,153581,873
8237,37,138,0,153651,880
8238,37,139,0,153641,879
8239,37,140,0,153631,878
8240,37,141,0,153711,886
8241,37,142,0,153771,892
8242,37,143,0,153781,893
8243,37,144,0,153841,899
8244,37,145,0,153961,911
8245,37,146,0,153961,911
8246,37,147,0,154061,921
8247,37,148,0,154111,926
8248,37,149,0,154091,924
8249,37,150,0,153881,903
8250,37,151,0,153821,897
8251,37,152,0,153821,897
8252,37,153,0,153831,898
8253,37,154,0,153821,897
8254,37,155,0,153741,889
8255,37,156,0,153701,885
8256,37,157,0,153661,881
8257,37,158,0,153521,867
8258,37,159,0,153411,856
8259,37,160,0,153251,840
8260,37,161,0,153341,849
8261,37,162,0,153181,833
8262,37,163,0,152971,812
8263,37,164,0,152841,799
8264,37,165,0,152581,773
8265,37,166,0,152571,772
8266,37,167,0,152571,772
8267,37,168,0,152561,771
8268,37,169,0,152561,771
8269,37,170,0,152551,770
8270,37,171,0,152571,772
8271,37,172,0,152571,772
8272,37,173,0,152561,771
8273,37,174,0,152551,770
8274,37,175,0,152531,768
8275,37,176,0,152541,769
8276,37,177,0,152591,774
8277,37,178,0,152651,780
8278,37,179,0,152781,793
8279,37,180,0,152801,795
8280,37,181,0,152671,782
8281,37,182,0,152631,778
8282,37,183,0,152591,774
8283,37,184,0,152561,771
8284,37,185,0,152501,765
8285,37,186,0,152541,769
8286,37,187,0,152571,772
8287,37,188,0,152591,774
8288,37,189,0,152631,778
8289,37,190,0,152611,776
8290,37,191,0,152701,785
8291,37,192,0,153031,818
8292,37,193,0,153361,851
8293,37,194,0,153481,863
8294,37,195,0,153341,849
8295,37,196,0,153081,823
8296,37,197,0,153071,822
8297,37,198,0,153101,825
8298,37,199,0,153391,854
8299,37,200,0,153371,852
8300,37,201,0,153131,828
8301,37,202,0,152921,807
8302,37,203,0,152891,804
8303,37,204,0,152871,802
8304,37,205,0,152871,802
8305,37,206,0,152841,799
8306,37,207,0,152791,794
8307,37,208,0,152751,790
8308,37,209,0,152731,788
8309,37,210,0,152641,779
8310,37,211,0,152621,777
8311,37,212,0,152441,759
8312,37,213,0,152321,747
8313,37,214,0,152311,746
8314,37,215,0,152301,745
8315,37,216,0,152301,745
8316,37,217,0,152331,748
8317,37,218,0,152381,753
8318,37,219,0,152471,762
8319,37,220,0,152381,753
8320,37,221,0,152311,746
8321,37,222,0,152851,800
8322,37,223,0,152731,788
8323,37,224,0,152661,781
8324,37,225,0,152471,762
8325,38,1,0,154101,925
8326,38,2,0,154111,926
8327,38,3,0,154061,921
8328,38,4,0,154101,925
8329,38,5,0,154171,932
8330,38,6,0,154111,926
8331,38,7,0,154211,936
8332,38,8,0,154061,921
8333,38,9,0,154071,922
8334,38,10,0,154031,918
8335,38,11,0,153841,899
8336,38,12,0,153731,888
8337,38,13,0,153701,885
8338,38,14,0,153641,879
8339,38,15,0,153661,881
8340,38,16,0,153701,885
8341,38,17,0,153711,886
8342,38,18,0,153871,902
8343,38,19,0,153931,908
8344,38,20,0,153751,890
8345,38,21,0,153661,881
8346,38,22,0,153651,880
8347,38,23,0,153631,878
8348,38,24,0,153631,878
8349,38,25,0,153651,880
8350,38,26,0,153661,881
8351,38,27,0,153631,878
8352,38,28,0,153671,882
8353,38,29,0,153671,882
8354,38,30,0,153671,882
8355,38,31,0,153681,883
8356,38,32,0,153711,886
8357,38,33,0,153741,889
8358,38,34,0,153751,890
8359,38,35,0,153771,892
8360,38,36,0,153801,895
8361,38,37,0,153851,900
8362,38,38,0,153901,905
8363,38,39,0,153941,909
8364,38,40,0,153961,911
8365,38,41,0,154001,915
8366,38,42,0,154121,927
8367,38,43,0,154171,932
8368,38,44,0,154261,941
8369,38,45,0,154331,948
8370,38,46,0,154381,953
8371,38,47,0,154521,967
8372,38,48,0,154551,970
8373,38,49,0,154601,975
8374,38,50,0,154751,990
8375,38,51,0,154901,1005
8376,38,52,0,154981,1013
8377,38,53,0,155131,1028
8378,38,54,0,155381,1053
8379,38,55,0,155421,1057
8380,38,56,0,155181,1033
8381,38,57,0,154871,1002
8382,38,58,0,154771,992
8383,38,59,0,154661,981
8384,38,60,0,154611,976
8385,38,61,0,154641,979
8386,38,62,0,154771,992
8387,38,63,0,154881,1003
8388,38,64,0,154971,1012
8389,38,65,0,155071,1022
8390,38,66,0,155171,1032
8391,38,67,0,155151,1030
8392,38,68,0,155261,1041
8393,38,69,0,155081,1023
8394,38,70,0,155091,1024
8395,38,71,0,155091,1024
8396,38,72,0,155151,1030
8397,38,73,0,154941,1009
8398,38,74,0,154821,997
8399,38,75,0,154731,988
8400,38,76,0,154631,978
8401,38,77,0,154501,965
8402,38,78,0,154381,953
8403,38,79,0,154291,944
8404,38,80,0,154341,949
8405,38,81,0,154361,951
8406,38,82,0,154351,950
8407,38,83,0,154331,948
8408,38,84,0,154371,952
8409,38,85,0,154441,959
8410,38,86,0,154451,960
8411,38,87,0,154421,957
8412,38,88,0,154361,951
8413,38,89,0,154341,949
8414,38,90,0,154331,948
8415,38,91,0,154261,941
8416,38,92,0,154271,942
8417,38,93,0,154301,945
8418,38,94,0,154381,953
8419,38,95,0,154481,963
8420,38,96,0,154491,964
8421,38,97,0,154481,963
8422,38,98,0,154551,970
8423,38,99,0,154661,981
8424,38,100,0,154621,977
8425,38,101,0,154581,973
8426,38,102,0,154551,970
8427,38,103,0,154531,968
8428,38,104,0,154471,962
8429,38,105,0,154301,945
8430,38,106,0,154421,957
8431,38,107,0,154391,954
8432,38,108,0,154341,949
8433,38,109,0,154181,933
8434,38,110,0,154001,915
8435,38,111,0,153861,901
8436,38,112,0,153801,895
8437,38,113,0,153831,898
8438,38,114,0,153801,895
8439,38,115,0,153801,895
8440,38,116,0,153771,892
8441,38,117,0,153761,891
8442,38,118,0,153771,892
8443,38,119,0,153781,893
8444,38,120,0,153791,894
8445,38,121,0,153761,891
8446,38,122,0,153761,891
8447,38,123,0,153741,889
8448,38,124,0,153681,883
8449,38,125,0,153641,879
8450,38,126,0,153641,879
8451,38,127,0,153651,880
8452,38,128,0,153701,885
8453,38,129,0,153661,881
8454,38,130,0,153641,879
8455,38,131,0,153601,875
8456,38,132,0,153511,866
8457,38,133,0,153491,864
8458,38,134,0,153491,864
8459,38,135,0,153521,867
8460,38,136,0,153691,884
8461,38,137,0,153801,895
8462,38,138,0,153741,889
8463,38,139,0,153691,884
8464,38,140,0,153611,876
8465,38,141,0,153711,886
8466,38,142,0,153861,901
8467,38,143,0,153891,904
8468,38,144,0,153901,905
8469,38,145,0,153991,914
8470,38,146,0,154021,917
8471,38,147,0,154031,918
8472,38,148,0,154021,917
8473,38,149,0,153971,912
8474,38,150,0,153831,898
8475,38,151,0,153801,895
8476,38,152,0,153821,897
8477,38,153,0,153801,895
8478,38,154,0,153781,893
8479,38,155,0,153731,888
8480,38,156,0,153661,881
8481,38,157,0,153571,872
8482,38,158,0,153461,861
8483,38,159,0,153351,850
8484,38,160,0,153141,829
8485,38,161,0,153091,824
8486,38,162,0,153001,815
8487,38,163,0,152901,805
8488,38,164,0,152851,800
8489,38,165,0,152631,778
8490,38,166,0,152581,773
8491,38,167,0,152571,772
8492,38,168,0,152591,774
8493,38,169,0,152571,772
8494,38,170,0,152571,772
8495,38,171,0,152581,773
8496,38,172,0,152581,773
8497,38,173,0,152571,772
8498,38,174,0,152551,770
8499,38,175,0,152541,769
8500,38,176,0,152541,769
8501,38,177,0,152551,770
8502,38,178,0,152631,778
8503,38,179,0,152691,784
8504,38,180,0,152771,792
8505,38,181,0,152781,793
8506,38,182,0,152641,779
8507,38,183,0,152601,775
8508,38,184,0,152541,769
8509,38,185,0,152531,768
8510,38,186,0,152591,774
8511,38,187,0,152621,777
8512,38,188,0,152671,782
8513,38,189,0,152701,785
8514,38,190,0,152711,786
8515,38,191,0,152911,806
8516,38,192,0,153301,845
8517,38,193,0,153661,881
8518,38,194,0,153681,883
8519,38,195,0,153651,880
8520,38,196,0,153601,875
8521,38,197,0,153601,875
8522,38,198,0,153671,882
8523,38,199,0,153671,882
8524,38,200,0,153621,877
8525,38,201,0,153521,867
8526,38,202,0,153061,821
8527,38,203,0,153001,815
8528,38,204,0,153071,822
8529,38,205,0,153001,815
8530,38,206,0,152981,813
8531,38,207,0,152961,811
8532,38,208,0,153001,815
8533,38,209,0,152991,814
8534,38,210,0,153131,828
8535,38,211,0,153341,849
8536,38,212,0,153171,832
8537,38,213,0,152711,786
8538,38,214,0,152421,757
8539,38,215,0,152331,748
8540,38,216,0,152291,744
8541,38,217,0,152271,742
8542,38,218,0,152271,742
8543,38,219,0,152291,744
8544,38,220,0,152261,741
8545,38,221,0,152371,752
8546,38,222,0,152791,794
8547,38,223,0,152801,795
8548,38,224,0,152651,780
8549,38,225,0,152571,772
8550,39,1,0,154241,939
8551,39,2,0,154291,944
8552,39,3,0,154191,934
8553,39,4,0,154201,935
8554,39,5,0,154341,949
8555,39,6,0,154261,941
8556,39,7,0,154281,943
8557,39,8,0,154161,931
8558,39,9,0,154071,922
8559,39,10,0,153941,909
8560,39,11,0,153741,889
8561,39,12,0,153671,882
8562,39,13,0,153601,875
8563,39,14,0,153641,879
8564,39,15,0,153701,885
8565,39,16,0,153831,898
8566,39,17,0,153931,908
8567,39,18,0,153941,909
8568,39,19,0,153831,898
8569,39,20,0,153681,883
8570,39,21,0,153641,879
8571,39,22,0,153641,879
8572,39,23,0,153621,877
8573,39,24,0,153621,877
8574,39,25,0,153641,879
8575,39,26,0,153641,879
8576,39,27,0,153641,879
8577,39,28,0,153651,880
8578,39,29,0,153651,880
8579,39,30,0,153661,881
8580,39,31,0,153671,882
8581,39,32,0,153691,884
8582,39,33,0,153701,885
8583,39,34,0,153731,888
8584,39,35,0,153731,888
8585,39,36,0,153741,889
8586,39,37,0,153841,899
8587,39,38,0,153881,903
8588,39,39,0,153911,906
8589,39,40,0,153961,911
8590,39,41,0,154001,915
8591,39,42,0,154181,933
8592,39,43,0,154201,935
8593,39,44,0,154231,938
8594,39,45,0,154301,945
8595,39,46,0,154401,955
8596,39,47,0,154761,991
8597,39,48,0,154761,991
8598,39,49,0,154771,992
8599,39,50,0,154961,1011
8600,39,51,0,154991,1014
8601,39,52,0,155161,1031
8602,39,53,0,155271,1042
8603,39,54,0,155261,1041
8604,39,55,0,155291,1044
8605,39,56,0,155221,1037
8606,39,57,0,154931,1008
8607,39,58,0,154581,973
8608,39,59,0,154531,968
8609,39,60,0,154571,972
8610,39,61,0,154721,987
8611,39,62,0,154921,1007
8612,39,63,0,154981,1013
8613,39,64,0,155011,1016
8614,39,65,0,155091,1024
8615,39,66,0,155111,1026
8616,39,67,0,155121,1027
8617,39,68,0,155161,1031
8618,39,69,0,155071,1022
8619,39,70,0,155071,1022
8620,39,71,0,155051,1020
8621,39,72,0,155081,1023
8622,39,73,0,154761,991
8623,39,74,0,154651,980
8624,39,75,0,154611,976
8625,39,76,0,154571,972
8626,39,77,0,154471,962
8627,39,78,0,154311,946
8628,39,79,0,154291,944
8629,39,80,0,154321,947
8630,39,81,0,154341,949
8631,39,82,0,154321,947
8632,39,83,0,154321,947
8633,39,84,0,154351,950
8634,39,85,0,154371,952
8635,39,86,0,154361,951
8636,39,87,0,154351,950
8637,39,88,0,154351,950
8638,39,89,0,154321,947
8639,39,90,0,154321,947
8640,39,91,0,154261,941
8641,39,92,0,154241,939
8642,39,93,0,154291,944
8643,39,94,0,154431,958
8644,39,95,0,154461,961
8645,39,96,0,154491,964
8646,39,97,0,154481,963
8647,39,98,0,154531,968
8648,39,99,0,154601,975
8649,39,100,0,154611,976
8650,39,101,0,154591,974
8651,39,102,0,154531,968
8652,39,103,0,154561,971
8653,39,104,0,154501,965
8654,39,105,0,154491,964
8655,39,106,0,154451,960
8656,39,107,0,154361,951
8657,39,108,0,154271,942
8658,39,109,0,154111,926
8659,39,110,0,154061,921
8660,39,111,0,153881,903
8661,39,112,0,153801,895
8662,39,113,0,153791,894
8663,39,114,0,153771,892
8664,39,115,0,153771,892
8665,39,116,0,153741,889
8666,39,117,0,153731,888
8667,39,118,0,153761,891
8668,39,119,0,153751,890
8669,39,120,0,153791,894
8670,39,121,0,153781,893
8671,39,122,0,153761,891
8672,39,123,0,153691,884
8673,39,124,0,153661,881
8674,39,125,0,153671,882
8675,39,126,0,153681,883
8676,39,127,0,153641,879
8677,39,128,0,153711,886
8678,39,129,0,153741,889
8679,39,130,0,153651,880
8680,39,131,0,153601,875
8681,39,132,0,153541,869
8682,39,133,0,153491,864
8683,39,134,0,153481,863
8684,39,135,0,153601,875
8685,39,136,0,153721,887
8686,39,137,0,153771,892
8687,39,138,0,153781,893
8688,39,139,0,153791,894
8689,39,140,0,153701,885
8690,39,141,0,153771,892
8691,39,142,0,153841,899
8692,39,143,0,153891,904
8693,39,144,0,153961,911
8694,39,145,0,154031,918
8695,39,146,0,154031,918
